time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
1.593,2,4,50,8,0.5625,0.746203,1.93649
1.594,2,4,50,7,0.526786,0.692825,1.90804
1.595,2,4,50,7,0.526786,0.692825,1.90804
1.596,2,4,50,8,0.5625,0.746203,1.93649
1.597,2,4,50,7,0.566964,0.730916,1.84243
1.598,2,4,50,7,0.526786,0.692825,1.90804
1.599,2,4,50,8,0.5625,0.746203,1.93649
1.6,2,4,50,7,0.566964,0.730916,1.84243
1.601,2,4,50,7,0.526786,0.692825,1.90804
1.602,2,4,50,8,0.5625,0.746203,1.93649
1.603,2,4,50,7,0.566964,0.730916,1.84243
1.604,2,4,50,7,0.526786,0.692825,1.90804
1.605,2,4,50,8,0.5625,0.746203,1.93649
1.606,2,4,50,7,0.566964,0.730916,1.84243
1.607,2,4,50,7,0.526786,0.692825,1.90804
1.608,2,4,50,8,0.5625,0.746203,1.93649
1.609,2,4,50,7,0.566964,0.730916,1.84243
1.61,2,4,50,7,0.526786,0.692825,1.90804
1.611,2,4,50,7,0.526786,0.692825,1.90804
1.612,2,4,50,8,0.5625,0.746203,1.93649
1.613,2,4,50,7,0.526786,0.692825,1.90804
1.614,2,4,50,7,0.526786,0.692825,1.90804
1.615,2,4,50,8,0.5625,0.746203,1.93649
1.616,2,4,50,7,0.526786,0.692825,1.90804
1.617,2,4,50,7,0.526786,0.692825,1.90804
1.618,2,4,50,8,0.5625,0.746203,1.93649
1.619,2,4,50,7,0.526786,0.692825,1.90804
1.62,2,4,50,7,0.526786,0.692825,1.90804
1.621,2,4,50,8,0.5625,0.746203,1.93649
1.622,2,4,50,7,0.526786,0.692825,1.90804
1.623,2,4,50,7,0.526786,0.692825,1.90804
1.624,2,4,50,8,0.5625,0.746203,1.93649
1.625,2,4,50,7,0.526786,0.692825,1.90804
1.626,2,4,50,7,0.526786,0.692825,1.90804
1.627,2,4,50,8,0.5625,0.746203,1.93649
1.628,2,4,50,7,0.526786,0.692825,1.90804
1.629,2,4,50,7,0.526786,0.692825,1.90804
1.63,2,4,50,8,0.5625,0.746203,1.93649
1.631,2,4,50,7,0.526786,0.692825,1.90804
1.632,2,4,50,7,0.526786,0.692825,1.90804
1.633,2,4,50,8,0.5625,0.746203,1.93649
1.634,2,4,50,7,0.566964,0.730916,1.84243
1.635,2,4,50,7,0.526786,0.692825,1.90804
1.636,2,4,50,8,0.5625,0.746203,1.93649
1.637,2,4,50,7,0.566964,0.730916,1.84243
1.638,2,4,50,7,0.526786,0.692825,1.90804
1.639,2,4,50,8,0.5625,0.746203,1.93649
1.64,2,4,50,7,0.566964,0.730916,1.84243
1.641,2,4,50,7,0.526786,0.692825,1.90804
1.642,2,4,50,8,0.5625,0.746203,1.93649
1.643,2,4,50,7,0.566964,0.730916,1.84243
1.644,2,4,50,7,0.526786,0.692825,1.90804
1.645,2,4,50,8,0.5625,0.746203,1.93649
1.646,2,4,50,7,0.566964,0.730916,1.84243
1.647,2,4,50,7,0.526786,0.692825,1.90804
1.648,2,4,50,7,0.526786,0.692825,1.90804
1.649,2,4,50,8,0.5625,0.746203,1.93649
1.65,2,4,50,7,0.526786,0.692825,1.90804
1.651,2,4,50,7,0.526786,0.692825,1.90804
1.652,2,4,50,8,0.5625,0.746203,1.93649
1.653,2,4,50,7,0.526786,0.692825,1.90804
1.654,2,4,50,7,0.526786,0.692825,1.90804
1.655,2,4,50,8,0.5625,0.746203,1.93649
1.656,2,4,50,7,0.526786,0.692825,1.90804
1.657,2,4,50,7,0.526786,0.692825,1.90804
1.658,2,4,50,8,0.5625,0.746203,1.93649
1.659,2,4,50,7,0.526786,0.692825,1.90804
1.66,2,4,50,7,0.526786,0.692825,1.90804
1.661,2,4,50,8,0.5625,0.746203,1.93649
1.662,2,4,50,7,0.526786,0.692825,1.90804
1.663,2,4,50,7,0.526786,0.692825,1.90804
1.664,2,4,50,8,0.5625,0.746203,1.93649
1.665,2,4,50,7,0.526786,0.692825,1.90804
1.666,2,4,50,7,0.526786,0.692825,1.90804
1.667,2,4,50,8,0.5625,0.746203,1.93649
1.668,2,4,50,7,0.526786,0.692825,1.90804
1.669,2,4,50,7,0.526786,0.692825,1.90804
1.67,2,4,50,8,0.5625,0.746203,1.93649
1.671,2,4,50,7,0.566964,0.730916,1.84243
1.672,2,4,50,7,0.526786,0.692825,1.90804
1.673,2,4,50,8,0.5625,0.746203,1.93649
1.674,2,4,50,7,0.566964,0.730916,1.84243
1.675,2,4,50,7,0.526786,0.692825,1.90804
1.676,2,4,50,8,0.5625,0.746203,1.93649
1.677,2,4,50,7,0.566964,0.730916,1.84243
1.678,2,4,50,7,0.526786,0.692825,1.90804
1.679,2,4,50,8,0.5625,0.746203,1.93649
1.68,2,4,50,7,0.566964,0.730916,1.84243
1.681,2,4,50,7,0.526786,0.692825,1.90804
1.682,2,4,50,8,0.5625,0.746203,1.93649
1.683,2,4,50,7,0.566964,0.730916,1.84243
1.684,2,4,50,7,0.526786,0.692825,1.90804
1.685,2,4,50,7,0.526786,0.692825,1.90804
1.686,2,4,50,8,0.5625,0.746203,1.93649
1.687,2,4,50,7,0.526786,0.692825,1.90804
1.688,2,4,50,7,0.526786,0.692825,1.90804
1.689,2,4,50,8,0.5625,0.746203,1.93649
1.69,2,4,50,7,0.526786,0.692825,1.90804
1.691,2,4,50,7,0.526786,0.692825,1.90804
1.692,2,4,50,8,0.5625,0.746203,1.93649
1.693,2,4,50,7,0.526786,0.692825,1.90804
1.694,2,4,50,7,0.526786,0.692825,1.90804
1.695,2,4,50,8,0.5625,0.746203,1.93649
1.696,2,4,50,7,0.526786,0.692825,1.90804
1.697,2,4,50,7,0.526786,0.692825,1.90804
1.698,2,4,50,8,0.5625,0.746203,1.93649
1.699,2,4,50,7,0.526786,0.692825,1.90804
1.7,2,4,50,7,0.526786,0.692825,1.90804
1.701,2,4,50,8,0.5625,0.746203,1.93649
1.702,2,4,50,7,0.526786,0.692825,1.90804
1.703,2,4,50,7,0.526786,0.692825,1.90804
1.704,2,4,50,8,0.5625,0.746203,1.93649
1.705,2,4,50,7,0.526786,0.692825,1.90804
1.706,2,4,50,7,0.526786,0.692825,1.90804
1.707,2,4,50,8,0.5625,0.746203,1.93649
1.708,2,4,50,7,0.566964,0.730916,1.84243
1.709,2,4,50,7,0.526786,0.692825,1.90804
1.71,2,4,50,8,0.5625,0.746203,1.93649
1.711,2,4,50,7,0.566964,0.730916,1.84243
1.712,2,4,50,7,0.526786,0.692825,1.90804
1.713,2,4,50,8,0.5625,0.746203,1.93649
1.714,2,4,50,7,0.566964,0.730916,1.84243
1.715,2,4,50,7,0.526786,0.692825,1.90804
1.716,2,4,50,8,0.5625,0.746203,1.93649
1.717,2,4,50,7,0.566964,0.730916,1.84243
1.718,2,4,50,7,0.526786,0.692825,1.90804
1.719,2,4,50,8,0.5625,0.746203,1.93649
1.72,2,4,50,7,0.566964,0.730916,1.84243
1.721,2,4,50,7,0.526786,0.692825,1.90804
1.722,2,4,50,7,0.526786,0.692825,1.90804
1.723,2,4,50,8,0.5625,0.746203,1.93649
1.724,2,4,50,7,0.526786,0.692825,1.90804
1.725,2,4,50,7,0.526786,0.692825,1.90804
1.726,2,4,50,8,0.5625,0.746203,1.93649
1.727,2,4,50,7,0.526786,0.692825,1.90804
1.728,2,4,50,7,0.526786,0.692825,1.90804
1.729,2,4,50,8,0.5625,0.746203,1.93649
1.73,2,4,50,7,0.526786,0.692825,1.90804
1.731,2,4,50,7,0.526786,0.692825,1.90804
1.732,2,4,50,8,0.5625,0.746203,1.93649
1.733,2,4,50,7,0.526786,0.692825,1.90804
1.734,2,4,50,7,0.526786,0.692825,1.90804
1.735,2,4,50,8,0.5625,0.746203,1.93649
1.736,2,4,50,7,0.526786,0.692825,1.90804
1.737,2,4,50,7,0.526786,0.692825,1.90804
1.738,2,4,50,8,0.5625,0.746203,1.93649
1.739,2,4,50,7,0.526786,0.692825,1.90804
1.74,2,4,50,7,0.526786,0.692825,1.90804
1.741,2,4,50,8,0.5625,0.746203,1.93649
1.742,2,4,50,7,0.526786,0.692825,1.90804
1.743,2,4,50,7,0.526786,0.692825,1.90804
1.744,2,4,50,8,0.5625,0.746203,1.93649
1.745,2,4,50,7,0.566964,0.730916,1.84243
1.746,2,4,50,7,0.526786,0.692825,1.90804
1.747,2,4,50,8,0.5625,0.746203,1.93649
1.748,2,4,50,7,0.566964,0.730916,1.84243
1.749,2,4,50,7,0.526786,0.692825,1.90804
1.75,2,4,50,8,0.5625,0.746203,1.93649
1.751,2,4,50,7,0.566964,0.730916,1.84243
1.752,2,4,50,7,0.526786,0.692825,1.90804
1.753,2,4,50,8,0.5625,0.746203,1.93649
1.754,2,4,50,7,0.566964,0.730916,1.84243
1.755,2,4,50,7,0.526786,0.692825,1.90804
1.756,2,4,50,8,0.5625,0.746203,1.93649
1.757,2,4,50,7,0.566964,0.730916,1.84243
1.758,2,4,50,7,0.526786,0.692825,1.90804
1.759,2,4,50,7,0.526786,0.692825,1.90804
1.76,2,4,50,8,0.5625,0.746203,1.93649
1.761,2,4,50,7,0.526786,0.692825,1.90804
1.762,2,4,50,7,0.526786,0.692825,1.90804
1.763,2,4,50,8,0.5625,0.746203,1.93649
1.764,2,4,50,7,0.526786,0.692825,1.90804
1.765,2,4,50,7,0.526786,0.692825,1.90804
1.766,2,4,50,8,0.5625,0.746203,1.93649
1.767,2,4,50,7,0.526786,0.692825,1.90804
1.768,2,4,50,7,0.526786,0.692825,1.90804
1.769,2,4,50,8,0.5625,0.746203,1.93649
1.77,2,4,50,7,0.526786,0.692825,1.90804
1.771,2,4,50,7,0.526786,0.692825,1.90804
1.772,2,4,50,8,0.5625,0.746203,1.93649
1.773,2,4,50,7,0.526786,0.692825,1.90804
1.774,2,4,50,7,0.526786,0.692825,1.90804
1.775,2,4,50,8,0.5625,0.746203,1.93649
1.776,2,4,50,7,0.526786,0.692825,1.90804
1.777,2,4,50,7,0.526786,0.692825,1.90804
1.778,2,4,50,8,0.5625,0.746203,1.93649
1.779,2,4,50,7,0.566964,0.730916,1.84243
1.78,2,4,50,7,0.526786,0.692825,1.90804
1.781,2,4,50,8,0.5625,0.746203,1.93649
1.782,2,4,50,7,0.566964,0.730916,1.84243
1.783,2,4,50,7,0.526786,0.692825,1.90804
1.784,2,4,50,8,0.5625,0.746203,1.93649
1.785,2,4,50,7,0.566964,0.730916,1.84243
1.786,2,4,50,7,0.526786,0.692825,1.90804
1.787,2,4,50,8,0.5625,0.746203,1.93649
1.788,2,4,50,7,0.566964,0.730916,1.84243
1.789,2,4,50,7,0.526786,0.692825,1.90804
1.79,2,4,50,8,0.5625,0.746203,1.93649
1.791,2,4,50,7,0.566964,0.730916,1.84243
1.792,2,4,50,7,0.526786,0.692825,1.90804
1.793,2,4,50,8,0.5625,0.746203,1.93649
1.794,2,4,50,7,0.566964,0.730916,1.84243
1.795,2,4,50,7,0.526786,0.692825,1.90804
1.796,2,4,50,7,0.526786,0.692825,1.90804
1.797,2,4,50,8,0.5625,0.746203,1.93649
1.798,2,4,50,7,0.526786,0.692825,1.90804
1.799,2,4,50,7,0.526786,0.692825,1.90804
1.8,2,4,50,8,0.5625,0.746203,1.93649
1.801,2,4,50,7,0.526786,0.692825,1.90804
1.802,2,4,50,7,0.526786,0.692825,1.90804
1.803,2,4,50,8,0.5625,0.746203,1.93649
1.804,2,4,50,7,0.526786,0.692825,1.90804
1.805,2,4,50,7,0.526786,0.692825,1.90804
1.806,2,4,50,8,0.5625,0.746203,1.93649
1.807,2,4,50,7,0.526786,0.692825,1.90804
1.808,2,4,50,7,0.526786,0.692825,1.90804
1.809,2,4,50,8,0.5625,0.746203,1.93649
1.81,2,4,50,7,0.526786,0.692825,1.90804
1.811,2,4,50,7,0.526786,0.692825,1.90804
1.812,2,4,50,8,0.5625,0.746203,1.93649
1.813,2,4,50,7,0.526786,0.692825,1.90804
1.814,2,4,50,7,0.526786,0.692825,1.90804
1.815,2,4,50,8,0.5625,0.746203,1.93649
1.816,2,4,50,7,0.566964,0.730916,1.84243
1.817,2,4,50,7,0.526786,0.692825,1.90804
1.818,2,4,50,8,0.5625,0.746203,1.93649
1.819,2,4,50,7,0.566964,0.730916,1.84243
1.82,2,4,50,7,0.526786,0.692825,1.90804
1.821,2,4,50,8,0.5625,0.746203,1.93649
1.822,2,4,50,7,0.566964,0.730916,1.84243
1.823,2,4,50,7,0.526786,0.692825,1.90804
1.824,2,4,50,8,0.5625,0.746203,1.93649
1.825,2,4,50,7,0.566964,0.730916,1.84243
1.826,2,4,50,7,0.526786,0.692825,1.90804
1.827,2,4,50,8,0.5625,0.746203,1.93649
1.828,2,4,50,7,0.566964,0.730916,1.84243
1.829,2,4,50,7,0.526786,0.692825,1.90804
1.83,2,4,50,7,0.526786,0.692825,1.90804
1.831,2,4,50,8,0.5625,0.746203,1.93649
1.832,2,4,50,7,0.526786,0.692825,1.90804
1.833,2,4,50,7,0.526786,0.692825,1.90804
1.834,2,4,50,8,0.5625,0.746203,1.93649
1.835,2,4,50,7,0.526786,0.692825,1.90804
1.836,2,4,50,7,0.526786,0.692825,1.90804
1.837,2,4,50,8,0.5625,0.746203,1.93649
1.838,2,4,50,7,0.526786,0.692825,1.90804
1.839,2,4,50,7,0.526786,0.692825,1.90804
1.84,2,4,50,8,0.5625,0.746203,1.93649
1.841,2,4,50,7,0.526786,0.692825,1.90804
1.842,2,4,50,7,0.526786,0.692825,1.90804
1.843,2,4,50,8,0.5625,0.746203,1.93649
1.844,2,4,50,7,0.526786,0.692825,1.90804
1.845,2,4,50,7,0.526786,0.692825,1.90804
1.846,2,4,50,8,0.5625,0.746203,1.93649
1.847,2,4,50,7,0.526786,0.692825,1.90804
1.848,2,4,50,7,0.526786,0.692825,1.90804
1.849,2,4,50,8,0.5625,0.746203,1.93649
1.85,2,4,50,7,0.526786,0.692825,1.90804
1.851,2,4,50,7,0.526786,0.692825,1.90804
1.852,2,4,50,8,0.5625,0.746203,1.93649
1.853,2,4,50,7,0.566964,0.730916,1.84243
1.854,2,4,50,7,0.526786,0.692825,1.90804
1.855,2,4,50,8,0.5625,0.746203,1.93649
1.856,2,4,50,7,0.566964,0.730916,1.84243
1.857,2,4,50,7,0.526786,0.692825,1.90804
1.858,2,4,50,8,0.5625,0.746203,1.93649
1.859,2,4,50,7,0.566964,0.730916,1.84243
1.86,2,4,50,7,0.526786,0.692825,1.90804
1.861,2,4,50,8,0.5625,0.746203,1.93649
1.862,2,4,50,7,0.566964,0.730916,1.84243
1.863,2,4,50,7,0.526786,0.692825,1.90804
1.864,2,4,50,8,0.5625,0.746203,1.93649
1.865,2,4,50,7,0.566964,0.730916,1.84243
1.866,2,4,50,7,0.526786,0.692825,1.90804
1.867,2,4,50,7,0.526786,0.692825,1.90804
1.868,2,4,50,8,0.5625,0.746203,1.93649
1.869,2,4,50,7,0.526786,0.692825,1.90804
1.87,2,4,50,7,0.526786,0.692825,1.90804
1.871,2,4,50,8,0.5625,0.746203,1.93649
1.872,2,4,50,7,0.526786,0.692825,1.90804
1.873,2,4,50,7,0.526786,0.692825,1.90804
1.874,2,4,50,8,0.5625,0.746203,1.93649
1.875,2,4,50,7,0.526786,0.692825,1.90804
1.876,2,4,50,7,0.526786,0.692825,1.90804
1.877,2,4,50,8,0.5625,0.746203,1.93649
1.878,2,4,50,7,0.526786,0.692825,1.90804
1.879,2,4,50,7,0.526786,0.692825,1.90804
1.88,2,4,50,8,0.5625,0.746203,1.93649
1.881,2,4,50,7,0.526786,0.692825,1.90804
1.882,2,4,50,7,0.526786,0.692825,1.90804
1.883,2,4,50,8,0.5625,0.746203,1.93649
1.884,2,4,50,7,0.526786,0.692825,1.90804
1.885,2,4,50,7,0.526786,0.692825,1.90804
1.886,2,4,50,8,0.5625,0.746203,1.93649
1.887,2,4,50,7,0.526786,0.692825,1.90804
1.888,2,4,50,7,0.526786,0.692825,1.90804
1.889,2,4,50,8,0.5625,0.746203,1.93649
1.89,2,4,50,7,0.566964,0.730916,1.84243
1.891,2,4,50,7,0.526786,0.692825,1.90804
1.892,2,4,50,8,0.5625,0.746203,1.93649
1.893,2,4,50,7,0.566964,0.730916,1.84243
1.894,2,4,50,7,0.526786,0.692825,1.90804
1.895,2,4,50,8,0.5625,0.746203,1.93649
1.896,2,4,50,7,0.566964,0.730916,1.84243
1.897,2,4,50,7,0.526786,0.692825,1.90804
1.898,2,4,50,8,0.5625,0.746203,1.93649
1.899,2,4,50,7,0.566964,0.730916,1.84243
1.9,2,4,50,7,0.526786,0.692825,1.90804
1.901,2,4,50,8,0.5625,0.746203,1.93649
1.902,2,4,50,7,0.566964,0.730916,1.84243
1.903,2,4,50,7,0.526786,0.692825,1.90804
1.904,2,4,50,7,0.526786,0.692825,1.90804
1.905,2,4,50,8,0.5625,0.746203,1.93649
1.906,2,4,50,7,0.526786,0.692825,1.90804
1.907,2,4,50,7,0.526786,0.692825,1.90804
1.908,2,4,50,8,0.5625,0.746203,1.93649
1.909,2,4,50,7,0.526786,0.692825,1.90804
1.91,2,4,50,7,0.526786,0.692825,1.90804
1.911,2,4,50,8,0.5625,0.746203,1.93649
1.912,2,4,50,7,0.526786,0.692825,1.90804
1.913,2,4,50,7,0.526786,0.692825,1.90804
1.914,2,4,50,8,0.5625,0.746203,1.93649
1.915,2,4,50,7,0.526786,0.692825,1.90804
1.916,2,4,50,7,0.526786,0.692825,1.90804
1.917,2,4,50,8,0.5625,0.746203,1.93649
1.918,2,4,50,7,0.526786,0.692825,1.90804
1.919,2,4,50,7,0.526786,0.692825,1.90804
1.92,2,4,50,8,0.5625,0.746203,1.93649
1.921,2,4,50,7,0.526786,0.692825,1.90804
1.922,2,4,50,7,0.526786,0.692825,1.90804
1.923,2,4,50,8,0.5625,0.746203,1.93649
1.924,2,4,50,7,0.526786,0.692825,1.90804
1.925,2,4,50,7,0.526786,0.692825,1.90804
1.926,2,4,50,8,0.5625,0.746203,1.93649
1.927,2,4,50,7,0.566964,0.730916,1.84243
1.928,2,4,50,7,0.526786,0.692825,1.90804
1.929,2,4,50,8,0.5625,0.746203,1.93649
1.93,2,4,50,7,0.566964,0.730916,1.84243
1.931,2,4,50,7,0.526786,0.692825,1.90804
1.932,2,4,50,8,0.5625,0.746203,1.93649
1.933,2,4,50,7,0.566964,0.730916,1.84243
1.934,2,4,50,7,0.526786,0.692825,1.90804
1.935,2,4,50,8,0.5625,0.746203,1.93649
1.936,2,4,50,7,0.566964,0.730916,1.84243
1.937,2,4,50,7,0.526786,0.692825,1.90804
1.938,2,4,50,8,0.5625,0.746203,1.93649
1.939,2,4,50,7,0.566964,0.730916,1.84243
1.94,2,4,50,7,0.526786,0.692825,1.90804
1.941,2,4,50,7,0.526786,0.692825,1.90804
1.942,2,4,50,8,0.5625,0.746203,1.93649
1.943,2,4,50,7,0.526786,0.692825,1.90804
1.944,2,4,50,7,0.526786,0.692825,1.90804
1.945,2,4,50,8,0.5625,0.746203,1.93649
1.946,2,4,50,7,0.526786,0.692825,1.90804
1.947,2,4,50,7,0.526786,0.692825,1.90804
1.948,2,4,50,8,0.5625,0.746203,1.93649
1.949,2,4,50,7,0.526786,0.692825,1.90804
1.95,2,4,50,7,0.526786,0.692825,1.90804
1.951,2,4,50,8,0.5625,0.746203,1.93649
1.952,2,4,50,7,0.526786,0.692825,1.90804
1.953,2,4,50,7,0.526786,0.692825,1.90804
1.954,2,4,50,8,0.5625,0.746203,1.93649
1.955,2,4,50,7,0.526786,0.692825,1.90804
1.956,2,4,50,7,0.526786,0.692825,1.90804
1.957,2,4,50,8,0.5625,0.746203,1.93649
1.958,2,4,50,7,0.526786,0.692825,1.90804
1.959,2,4,50,7,0.526786,0.692825,1.90804
1.96,2,4,50,8,0.5625,0.746203,1.93649
1.961,2,4,50,7,0.526786,0.692825,1.90804
1.962,2,4,50,7,0.526786,0.692825,1.90804
1.963,2,4,50,8,0.5625,0.746203,1.93649
1.964,2,4,50,7,0.566964,0.730916,1.84243
1.965,2,4,50,7,0.526786,0.692825,1.90804
1.966,2,4,50,8,0.5625,0.746203,1.93649
1.967,2,4,50,7,0.566964,0.730916,1.84243
1.968,2,4,50,7,0.526786,0.692825,1.90804
1.969,2,4,50,8,0.5625,0.746203,1.93649
1.97,2,4,50,7,0.566964,0.730916,1.84243
1.971,2,4,50,7,0.526786,0.692825,1.90804
1.972,2,4,50,8,0.5625,0.746203,1.93649
1.973,2,4,50,7,0.566964,0.730916,1.84243
1.974,2,4,50,7,0.526786,0.692825,1.90804
1.975,2,4,50,8,0.5625,0.746203,1.93649
1.976,2,4,50,7,0.566964,0.730916,1.84243
1.977,2,4,50,7,0.526786,0.692825,1.90804
1.978,2,4,50,7,0.526786,0.692825,1.90804
1.979,2,4,50,8,0.5625,0.746203,1.93649
1.98,2,4,50,7,0.526786,0.692825,1.90804
1.981,2,4,50,7,0.526786,0.692825,1.90804
1.982,2,4,50,8,0.5625,0.746203,1.93649
1.983,2,4,50,7,0.526786,0.692825,1.90804
1.984,2,4,50,7,0.526786,0.692825,1.90804
1.985,2,4,50,8,0.5625,0.746203,1.93649
1.986,2,4,50,7,0.526786,0.692825,1.90804
1.987,2,4,50,7,0.526786,0.692825,1.90804
1.988,2,4,50,8,0.5625,0.746203,1.93649
1.989,2,4,50,7,0.526786,0.692825,1.90804
1.99,2,4,50,7,0.526786,0.692825,1.90804
1.991,2,4,50,8,0.5625,0.746203,1.93649
1.992,2,4,50,7,0.526786,0.692825,1.90804
1.993,2,4,50,7,0.526786,0.692825,1.90804
1.994,2,4,50,8,0.5625,0.746203,1.93649
1.995,2,4,50,7,0.526786,0.692825,1.90804
1.996,2,4,50,7,0.526786,0.692825,1.90804
1.997,2,4,50,8,0.5625,0.746203,1.93649
1.998,2,4,50,7,0.526786,0.692825,1.90804
1.999,2,4,50,7,0.526786,0.692825,1.90804
2,2,4,50,8,0.5625,0.746203,1.93649
2.001,2,4,50,7,0.566964,0.730916,1.84243
2.002,2,4,50,7,0.526786,0.692825,1.90804
2.003,2,4,50,8,0.5625,0.746203,1.93649
2.004,2,4,50,7,0.566964,0.730916,1.84243
2.005,2,4,50,7,0.526786,0.692825,1.90804
2.006,2,4,50,8,0.5625,0.746203,1.93649
2.007,2,4,50,7,0.566964,0.730916,1.84243
2.008,2,4,50,7,0.526786,0.692825,1.90804
2.009,2,4,50,8,0.5625,0.746203,1.93649
2.01,2,4,50,7,0.566964,0.730916,1.84243
2.011,2,4,50,7,0.526786,0.692825,1.90804
2.012,2,4,50,8,0.5625,0.746203,1.93649
2.013,2,4,50,7,0.566964,0.730916,1.84243
2.014,2,4,50,7,0.526786,0.692825,1.90804
2.015,2,4,50,7,0.526786,0.692825,1.90804
2.016,2,4,50,8,0.5625,0.746203,1.93649
2.017,2,4,50,7,0.526786,0.692825,1.90804
2.018,2,4,50,7,0.526786,0.692825,1.90804
2.019,2,4,50,8,0.5625,0.746203,1.93649
2.02,2,4,50,7,0.526786,0.692825,1.90804
2.021,2,4,50,7,0.526786,0.692825,1.90804
2.022,2,4,50,8,0.5625,0.746203,1.93649
2.023,2,4,50,7,0.526786,0.692825,1.90804
2.024,2,4,50,7,0.526786,0.692825,1.90804
2.025,2,4,50,8,0.5625,0.746203,1.93649
2.026,2,4,50,7,0.526786,0.692825,1.90804
2.027,2,4,50,7,0.526786,0.692825,1.90804
2.028,2,4,50,8,0.5625,0.746203,1.93649
2.029,2,4,50,7,0.526786,0.692825,1.90804
2.03,2,4,50,7,0.526786,0.692825,1.90804
2.031,2,4,50,8,0.5625,0.746203,1.93649
2.032,2,4,50,7,0.526786,0.692825,1.90804
2.033,2,4,50,7,0.526786,0.692825,1.90804
2.034,2,4,50,8,0.5625,0.746203,1.93649
2.035,2,4,50,7,0.526786,0.692825,1.90804
2.036,2,4,50,7,0.526786,0.692825,1.90804
2.037,2,4,50,8,0.5625,0.746203,1.93649
2.038,2,4,50,7,0.566964,0.730916,1.84243
2.039,2,4,50,7,0.526786,0.692825,1.90804
2.04,2,4,50,8,0.5625,0.746203,1.93649
2.041,2,4,50,7,0.566964,0.730916,1.84243
2.042,2,4,50,7,0.526786,0.692825,1.90804
2.043,2,4,50,8,0.5625,0.746203,1.93649
2.044,2,4,50,7,0.566964,0.730916,1.84243
2.045,2,4,50,7,0.526786,0.692825,1.90804
2.046,2,4,50,8,0.5625,0.746203,1.93649
2.047,2,4,50,7,0.566964,0.730916,1.84243
2.048,2,4,50,7,0.526786,0.692825,1.90804
2.049,2,4,50,8,0.5625,0.746203,1.93649
2.05,2,4,50,7,0.566964,0.730916,1.84243
2.051,2,4,50,7,0.526786,0.692825,1.90804
2.052,2,4,50,7,0.526786,0.692825,1.90804
2.053,2,4,50,8,0.5625,0.746203,1.93649
2.054,2,4,50,7,0.526786,0.692825,1.90804
2.055,2,4,50,7,0.526786,0.692825,1.90804
2.056,2,4,50,8,0.5625,0.746203,1.93649
2.057,2,4,50,7,0.526786,0.692825,1.90804
2.058,2,4,50,7,0.526786,0.692825,1.90804
2.059,2,4,50,8,0.5625,0.746203,1.93649
2.06,2,4,50,7,0.526786,0.692825,1.90804
2.061,2,4,50,7,0.526786,0.692825,1.90804
2.062,2,4,50,8,0.5625,0.746203,1.93649
2.063,2,4,50,7,0.526786,0.692825,1.90804
2.064,2,4,50,7,0.526786,0.692825,1.90804
2.065,2,4,50,8,0.5625,0.746203,1.93649
2.066,2,4,50,7,0.526786,0.692825,1.90804
2.067,2,4,50,7,0.526786,0.692825,1.90804
2.068,2,4,50,8,0.5625,0.746203,1.93649
2.069,2,4,50,7,0.526786,0.692825,1.90804
2.07,2,4,50,7,0.526786,0.692825,1.90804
2.071,2,4,50,8,0.5625,0.746203,1.93649
2.072,2,4,50,7,0.566964,0.730916,1.84243
2.073,2,4,50,7,0.526786,0.692825,1.90804
2.074,2,4,50,8,0.5625,0.746203,1.93649
2.075,2,4,50,7,0.566964,0.730916,1.84243
2.076,2,4,50,7,0.526786,0.692825,1.90804
2.077,2,4,50,8,0.5625,0.746203,1.93649
2.078,2,4,50,7,0.566964,0.730916,1.84243
2.079,2,4,50,7,0.526786,0.692825,1.90804
2.08,2,4,50,8,0.5625,0.746203,1.93649
2.081,2,4,50,7,0.566964,0.730916,1.84243
2.082,2,4,50,7,0.526786,0.692825,1.90804
2.083,2,4,50,8,0.5625,0.746203,1.93649
2.084,2,4,50,7,0.566964,0.730916,1.84243
2.085,2,4,50,7,0.526786,0.692825,1.90804
2.086,2,4,50,8,0.5625,0.746203,1.93649
2.087,2,4,50,7,0.566964,0.730916,1.84243
2.088,2,4,50,7,0.526786,0.692825,1.90804
2.089,2,4,50,7,0.526786,0.692825,1.90804
2.09,2,4,50,8,0.5625,0.746203,1.93649
2.091,2,4,50,7,0.526786,0.692825,1.90804
2.092,2,4,50,7,0.526786,0.692825,1.90804
2.093,2,4,50,8,0.5625,0.746203,1.93649
2.094,2,4,50,7,0.526786,0.692825,1.90804
2.095,2,4,50,7,0.526786,0.692825,1.90804
2.096,2,4,50,8,0.5625,0.746203,1.93649
2.097,2,4,50,7,0.526786,0.692825,1.90804
2.098,2,4,50,7,0.526786,0.692825,1.90804
2.099,2,4,50,8,0.5625,0.746203,1.93649
2.1,2,4,50,7,0.526786,0.692825,1.90804
2.101,2,4,50,7,0.526786,0.692825,1.90804
2.102,2,4,50,8,0.5625,0.746203,1.93649
2.103,2,4,50,7,0.526786,0.692825,1.90804
2.104,2,4,50,7,0.526786,0.692825,1.90804
2.105,2,4,50,8,0.5625,0.746203,1.93649
2.106,2,4,50,7,0.526786,0.692825,1.90804
2.107,2,4,50,7,0.526786,0.692825,1.90804
2.108,2,4,50,8,0.5625,0.746203,1.93649
2.109,2,4,50,7,0.566964,0.730916,1.84243
