time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,wavesketch-ideal,64,346,5461,1000000,30,21.8,1,654,0.00192367
0,wavesketch-ideal,64,347,5461,1000000,200,3.41,1,682,0.0514189
0,wavesketch-ideal,64,348,5461,1000000,10,200,1,2000,2.47519e-05
0,wavesketch-ideal,64,349,5461,1000000,10000,4.11906,0.794948,9868.96,0.0994252
0,wavesketch-ideal,64,350,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,351,5461,1000000,200,7.14,1,1428,0.0150922
0,wavesketch-ideal,64,352,5461,1000000,10,87.4,1,874,0.000127966
0,wavesketch-ideal,64,353,5461,1000000,200,1,1,200,0.25
0,wavesketch-ideal,64,354,5461,1000000,30,2.66667,1,80,0.0743802
0,wavesketch-ideal,64,355,5461,1000000,10000,0.607515,0.947669,4429.55,0.333544
0,wavesketch-ideal,64,356,5461,1000000,2000,0.143116,0.992502,237,0.821102
0,wavesketch-ideal,64,357,5461,1000000,10,8,1,80,0.0123457
0,wavesketch-ideal,64,358,5461,1000000,20,226.8,1,4536,1.92705e-05
0,wavesketch-ideal,64,359,5461,1000000,5000,2.42629,0.888266,3312.49,0.133411
0,wavesketch-ideal,64,360,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,361,5461,1000000,50,4.46,1,223,0.033544
0,wavesketch-ideal,64,362,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,363,5461,1000000,80,8.875,1,710,0.0102548
0,wavesketch-ideal,64,364,5461,1000000,10000,0.30433,0.952426,2531.81,0.387862
0,wavesketch-ideal,64,365,5461,1000000,30,6.66667,1,200,0.0170132
0,wavesketch-ideal,64,366,5461,1000000,2000,0.02555,0.999804,31.6228,0.970127
0,wavesketch-ideal,64,367,5461,1000000,200,0.4,1,80,0.510204
0,wavesketch-ideal,64,368,5461,1000000,10,131.4,1,1314,5.70458e-05
0,wavesketch-ideal,64,369,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,370,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,371,5461,1000000,5000,0.150602,0.999947,50,0.999184
0,wavesketch-ideal,64,372,5461,1000000,10000,0.122253,0.998824,271.846,0.958465
0,wavesketch-ideal,64,373,5461,1000000,5000,0.602342,0.952254,2107.46,0.398177
0,wavesketch-ideal,64,374,5461,1000000,2000,1.49955,0.990012,2105.8,0.164247
0,wavesketch-ideal,64,375,5461,1000000,10,8,1,80,0.0123457
0,wavesketch-ideal,64,376,5461,1000000,5000,0.952243,0.981531,2677.95,0.366924
0,wavesketch-ideal,64,377,5461,1000000,10000,0.866378,0.894546,2006.4,0.572678
0,wavesketch-ideal,64,378,5461,1000000,10000,2.46305,0.865091,4208.6,0.25011
0,wavesketch-ideal,64,379,5461,1000000,80,18.8,1,1504,0.00255076
0,wavesketch-ideal,64,380,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,381,5461,1000000,200,0.4,1,80,0.510204
0,wavesketch-ideal,64,382,5461,1000000,20,75.55,1,1511,0.000170651
0,wavesketch-ideal,64,383,5461,1000000,30,9.93333,1,298,0.00836556
0,wavesketch-ideal,64,384,5461,1000000,1000,2,1,2000,0.111111
0,wavesketch-ideal,64,385,5461,1000000,10,92.1,1,921,0.000115372
0,wavesketch-ideal,64,386,5461,1000000,80,2.5,1,200,0.0816327
0,wavesketch-ideal,64,387,5461,1000000,2000,0.268048,1,379.328,0.622005
0,wavesketch-ideal,64,388,5461,1000000,1000,0.25,1,250,0.64
0,wavesketch-ideal,64,389,5461,1000000,10000,0,1,0,1
0,wavesketch-ideal,64,390,5461,1000000,10000,0.125672,0.981383,926.766,0.770595
0,wavesketch-ideal,64,391,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,392,5461,1000000,80,14.8,1,1184,0.00400577
0,wavesketch-ideal,64,393,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,394,5461,1000000,80,47.6875,1,3815,0.000421857
0,wavesketch-ideal,64,395,5461,1000000,80,1.125,1,90,0.221453
0,wavesketch-ideal,64,396,5461,1000000,2000,2.85397,0.98128,3982.2,0.0701263
0,wavesketch-ideal,64,397,5461,1000000,80,11.6125,1,929,0.00628634
0,wavesketch-ideal,64,398,5461,1000000,10,269.1,1,2691,1.37073e-05
0,wavesketch-ideal,64,399,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,400,5461,1000000,200,20.105,1,4021,0.00224507
0,wavesketch-ideal,64,401,5461,1000000,30000,0.531143,0.944495,3922.18,0.706548
0,wavesketch-ideal,64,402,5461,1000000,80,6.0625,1,485,0.0200486
0,wavesketch-ideal,64,403,5461,1000000,10,5,1,50,0.0277778
0,wavesketch-ideal,64,404,5461,1000000,200,5,1,1000,0.0277778
0,wavesketch-ideal,64,405,5461,1000000,50,29.38,1,1469,0.00108349
0,wavesketch-ideal,64,406,5461,1000000,5000,0.603768,0.99876,2153.5,0.387797
0,wavesketch-ideal,64,407,5461,1000000,200,5.095,1,1019,0.0269186
0,wavesketch-ideal,64,408,5461,1000000,30000,0.215671,0.991475,2113.45,0.765079
0,wavesketch-ideal,64,409,5461,1000000,30,9,1,270,0.01
0,wavesketch-ideal,64,410,5461,1000000,10,183.4,1,1834,2.94089e-05
0,wavesketch-ideal,64,411,5461,1000000,30000,0.0370486,0.996067,1066,0.940169
0,wavesketch-ideal,64,412,5461,1000000,5000,0.602481,0.983946,913.087,0.721294
0,wavesketch-ideal,64,413,5461,1000000,80,9.85,1,788,0.00849455
0,wavesketch-ideal,64,414,5461,1000000,30000,1.11299,0.87945,6791.18,0.371431
0,wavesketch-ideal,64,415,5461,1000000,5000,3.63765,0.953003,6456.88,0.052935
0,wavesketch-ideal,64,416,5461,1000000,80,29.2,1,2336,0.00109644
0,wavesketch-ideal,64,417,5461,1000000,1000,5.30806,0.896165,1479.47,0.160199
0,wavesketch-ideal,64,418,5461,1000000,2000,5.63101,0.889673,5509.05,0.0370534
0,wavesketch-ideal,64,419,5461,1000000,10,210.9,1,2109,2.22709e-05
0,wavesketch-ideal,64,420,5461,1000000,30000,0.387899,0.986984,1500.69,0.958397
0,wavesketch-ideal,64,421,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,422,5461,1000000,5000,2.27189,0.893175,1372.31,0.564484
0,wavesketch-ideal,64,423,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,424,5461,1000000,30,2.66667,1,80,0.0743802
0,wavesketch-ideal,64,425,5461,1000000,2000,0.0480769,0.999368,60,0.966763
0,wavesketch-ideal,64,426,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,427,5461,1000000,20,80.55,1,1611,0.000150367
0,wavesketch-ideal,64,428,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,429,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,430,5461,1000000,30,59.5333,1,1786,0.000272905
0,wavesketch-ideal,64,431,5461,1000000,1000,0.990544,0.992919,1676,0.115822
0,wavesketch-ideal,64,432,5461,1000000,10,49.1,1,491,0.000398405
0,wavesketch-ideal,64,433,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,434,5461,1000000,50,46.34,1,2317,0.000446214
0,wavesketch-ideal,64,435,5461,1000000,80,10.5375,1,843,0.00751236
0,wavesketch-ideal,64,436,5461,1000000,30,40.1333,1,1204,0.000591034
0,wavesketch-ideal,64,437,5461,1000000,50,22.38,1,1119,0.00182941
0,wavesketch-ideal,64,438,5461,1000000,10000,0.217032,0.976325,1288.81,0.699638
0,wavesketch-ideal,64,439,5461,1000000,5000,0,1,0,1
0,wavesketch-ideal,64,440,5461,1000000,20,0.5,1,10,0.444444
0,wavesketch-ideal,64,441,5461,1000000,1000,3.68346,0.974124,2169.78,0.0451034
0,wavesketch-ideal,64,442,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,443,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,444,5461,1000000,1000,0.09,1,90,0.84168
0,wavesketch-ideal,64,445,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,446,5461,1000000,5000,0.0493777,0.999334,270.363,0.85618
0,wavesketch-ideal,64,447,5461,1000000,2000,0.4405,1,881,0.481918
0,wavesketch-ideal,64,448,5461,1000000,1000,0.114,1,114,0.805804
0,wavesketch-ideal,64,449,5461,1000000,50,16.5,1,825,0.00326531
0,wavesketch-ideal,64,450,5461,1000000,30,21.6,1,648,0.00195787
0,wavesketch-ideal,64,451,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,452,5461,1000000,30000,1.37109,0.867161,8452.57,0.26623
0,wavesketch-ideal,64,453,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,454,5461,1000000,200,1.89,1,378,0.11973
0,wavesketch-ideal,64,455,5461,1000000,50,14.68,1,734,0.00406732
0,wavesketch-ideal,64,456,5461,1000000,10,8,1,80,0.0123457
0,wavesketch-ideal,64,457,5461,1000000,2000,0.996138,0.954314,1065.75,0.331471
0,wavesketch-ideal,64,458,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,459,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,460,5461,1000000,5000,4.61612,0.937701,7821.35,0.0443051
0,wavesketch-ideal,64,461,5461,1000000,80,1.125,1,90,0.221453
0,wavesketch-ideal,64,462,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,463,5461,1000000,2000,0.04662,0.998257,80,0.953621
0,wavesketch-ideal,64,464,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,465,5461,1000000,10,5,1,50,0.0277778
0,wavesketch-ideal,64,466,5461,1000000,20,89.9,1,1798,0.000121024
0,wavesketch-ideal,64,467,5461,1000000,2000,0.518819,0.992326,909.616,0.385058
0,wavesketch-ideal,64,468,5461,1000000,50,3.4,1,170,0.0516529
0,wavesketch-ideal,64,469,5461,1000000,50,25.24,1,1262,0.00145235
0,wavesketch-ideal,64,470,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,471,5461,1000000,80,0.375,1,30,0.528926
0,wavesketch-ideal,64,472,5461,1000000,20,174.4,1,3488,3.25043e-05
0,wavesketch-ideal,64,473,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,474,5461,1000000,5000,4.20718,0.867604,8298.39,0.0522732
0,wavesketch-ideal,64,475,5461,1000000,80,24.225,1,1938,0.00157158
0,wavesketch-ideal,64,476,5461,1000000,30,50.1333,1,1504,0.000382465
0,wavesketch-ideal,64,477,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,478,5461,1000000,5000,1.45872,0.974435,2192.42,0.497698
0,wavesketch-ideal,64,479,5461,1000000,200,6.25,1,1250,0.019025
0,wavesketch-ideal,64,480,5461,1000000,10000,3.06981,0.712397,7739.5,0.0933801
0,wavesketch-ideal,64,481,5461,1000000,80,0.25,1,20,0.64
0,wavesketch-ideal,64,482,5461,1000000,30,5.83333,1,175,0.0214158
0,wavesketch-ideal,64,483,5461,1000000,80,64.75,1,5180,0.000231317
0,wavesketch-ideal,64,484,5461,1000000,80,0.875,1,70,0.284444
0,wavesketch-ideal,64,485,5461,1000000,30,23.2667,1,698,0.00169816
0,wavesketch-ideal,64,486,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,487,5461,1000000,5000,5.42112,0.920381,6005.02,0.0619597
0,wavesketch-ideal,64,488,5461,1000000,200,13.96,1,2792,0.00446824
0,wavesketch-ideal,64,489,5461,1000000,2000,0.3605,1,721,0.54026
0,wavesketch-ideal,64,490,5461,1000000,50,39.98,1,1999,0.000595465
0,wavesketch-ideal,64,491,5461,1000000,30,1.66667,1,50,0.140625
0,wavesketch-ideal,64,492,5461,1000000,1000,1.74684,0.797317,828,0.371906
0,wavesketch-ideal,64,493,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,494,5461,1000000,1000,0.835,1,835,0.29698
0,wavesketch-ideal,64,495,5461,1000000,50,0,1,0,1
0,wavesketch-ideal,64,496,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,497,5461,1000000,20,126.95,1,2539,6.10829e-05
0,wavesketch-ideal,64,498,5461,1000000,5000,2.76057,0.90584,4905.61,0.160912
0,wavesketch-ideal,64,499,5461,1000000,30,19.6667,1,590,0.00234131
0,wavesketch-ideal,64,500,5461,1000000,2000,1.5985,1,3197,0.1481
0,wavesketch-ideal,64,501,5461,1000000,80,5.6,1,448,0.0229568
0,wavesketch-ideal,64,502,5461,1000000,10000,0.761647,0.943035,3351.83,0.534631
0,wavesketch-ideal,64,503,5461,1000000,2000,39.9799,0.811398,3977.5,0.0568056
0,wavesketch-ideal,64,504,5461,1000000,80,1.75,1,140,0.132231
0,wavesketch-ideal,64,505,5461,1000000,30000,0.155565,0.978476,2608.47,0.822649
0,wavesketch-ideal,64,506,5461,1000000,50,0.2,1,10,0.694444
0,wavesketch-ideal,64,507,5461,1000000,1000,4.10947,0.710612,2324.21,0.0740072
0,wavesketch-ideal,64,508,5461,1000000,80,7.5,1,600,0.0138408
0,wavesketch-ideal,64,509,5461,1000000,80,26.6625,1,2133,0.00130682
0,wavesketch-ideal,64,510,5461,1000000,80,46.55,1,3724,0.000442282
0,wavesketch-ideal,64,511,5461,1000000,50,80.22,1,4011,0.000151591
0,wavesketch-ideal,64,512,5461,1000000,30000,0.252857,0.988713,1542.31,0.858371
0,wavesketch-ideal,64,513,5461,1000000,10,492.6,1,4926,4.1044e-06
0,wavesketch-ideal,64,514,5461,1000000,10,188.1,1,1881,2.79651e-05
0,wavesketch-ideal,64,515,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,516,5461,1000000,5000,27,0.943469,1296,0.887419
0,wavesketch-ideal,64,517,5461,1000000,50,16.22,1,811,0.00337236
0,wavesketch-ideal,64,518,5461,1000000,10000,0.674115,0.978193,2180.32,0.411739
0,wavesketch-ideal,64,519,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,520,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,521,5461,1000000,5000,0.0881083,0.997096,448.112,0.829053
0,wavesketch-ideal,64,522,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,523,5461,1000000,30000,0.667091,0.963153,2687.7,0.838947
0,wavesketch-ideal,64,524,5461,1000000,30000,0.848838,0.903236,5141.43,0.686541
0,wavesketch-ideal,64,525,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,526,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,527,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,528,5461,1000000,5000,0.47125,0.981154,1561.72,0.425196
0,wavesketch-ideal,64,529,5461,1000000,80,0.125,1,10,0.790123
0,wavesketch-ideal,64,530,5461,1000000,80,51.6375,1,4131,0.000360919
0,wavesketch-ideal,64,531,5461,1000000,10000,27.2921,0.92717,7529.81,0.0923613
0,wavesketch-ideal,64,532,5461,1000000,10,378.2,1,3782,6.95446e-06
0,wavesketch-ideal,64,533,5461,1000000,1000,5.56984,0.996031,4169.89,0.0215688
0,wavesketch-ideal,64,534,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,535,5461,1000000,30000,1.39829,0.892803,7500.6,0.392874
0,wavesketch-ideal,64,536,5461,1000000,30,1.66667,1,50,0.140625
0,wavesketch-ideal,64,537,5461,1000000,20,87.65,1,1753,0.000127246
0,wavesketch-ideal,64,538,5461,1000000,5000,0.0722181,0.998924,196,0.963633
0,wavesketch-ideal,64,539,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,540,5461,1000000,80,0.625,1,50,0.378698
0,wavesketch-ideal,64,541,5461,1000000,80,41.8,1,3344,0.000545899
0,wavesketch-ideal,64,542,5461,1000000,10000,0.142759,0.985812,923.965,0.765876
0,wavesketch-ideal,64,543,5461,1000000,10,72.8,1,728,0.000183606
0,wavesketch-ideal,64,544,5461,1000000,2000,5.90724,0.931785,5481.61,0.0373979
0,wavesketch-ideal,64,545,5461,1000000,50,4.26,1,213,0.0361434
0,wavesketch-ideal,64,546,5461,1000000,5000,2.52866,0.966028,3579.67,0.196975
0,wavesketch-ideal,64,547,5461,1000000,1000,0.779,1,779,0.315972
0,wavesketch-ideal,64,548,5461,1000000,20,0,1,0,1
0,wavesketch-ideal,64,549,5461,1000000,10,29.7,1,297,0.00106102
0,wavesketch-ideal,64,550,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,551,5461,1000000,10000,1.93378,0.979574,7651.02,0.15576
0,wavesketch-ideal,64,552,5461,1000000,2000,1.66277,0.96746,2452.26,0.139163
0,wavesketch-ideal,64,553,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,554,5461,1000000,10000,0.216871,0.973121,1854.11,0.534964
0,wavesketch-ideal,64,555,5461,1000000,20,95.3,1,1906,0.000107832
0,wavesketch-ideal,64,556,5461,1000000,80,26.6875,1,2135,0.00130447
0,wavesketch-ideal,64,557,5461,1000000,30000,3.77628,0.803206,8698.94,0.436924
0,wavesketch-ideal,64,558,5461,1000000,5000,3.42033,0.95538,2080.4,0.487163
0,wavesketch-ideal,64,559,5461,1000000,50,51.64,1,2582,0.000360885
0,wavesketch-ideal,64,560,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,561,5461,1000000,10,1,1,10,0.25
0,wavesketch-ideal,64,562,5461,1000000,10000,4.78377,0.815389,5093.73,0.264127
0,wavesketch-ideal,64,563,5461,1000000,30,31.9333,1,958,0.000921995
0,wavesketch-ideal,64,564,5461,1000000,50,27.8,1,1390,0.00120563
0,wavesketch-ideal,64,565,5461,1000000,1000,3.487,1,3487,0.0496693
0,wavesketch-ideal,64,566,5461,1000000,80,10,1,800,0.00826446
0,wavesketch-ideal,64,567,5461,1000000,30,0.666667,1,20,0.36
0,wavesketch-ideal,64,568,5461,1000000,80,0,1,0,1
0,wavesketch-ideal,64,569,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,570,5461,1000000,10,343.4,1,3434,8.4309e-06
0,wavesketch-ideal,64,571,5461,1000000,80,0.375,1,30,0.528926
0,wavesketch-ideal,64,572,5461,1000000,30,135.667,1,4070,5.35396e-05
0,wavesketch-ideal,64,573,5461,1000000,5000,0.0696518,0.997142,193.391,0.899552
0,wavesketch-ideal,64,574,5461,1000000,5000,1.4644,0.942606,3151.26,0.298734
0,wavesketch-ideal,64,575,5461,1000000,5000,1.18699,0.992375,3910.01,0.237707
0,wavesketch-ideal,64,576,5461,1000000,30,37.5333,1,1126,0.000673483
0,wavesketch-ideal,64,577,5461,1000000,2000,0,1,0,1
0,wavesketch-ideal,64,578,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,579,5461,1000000,1000,0.21,1,210,0.683013
0,wavesketch-ideal,64,580,5461,1000000,30,28.3,1,849,0.00116484
0,wavesketch-ideal,64,581,5461,1000000,30,39.7333,1,1192,0.000602698
0,wavesketch-ideal,64,582,5461,1000000,1000,1.226,1,1226,0.201813
0,wavesketch-ideal,64,583,5461,1000000,10000,2.26825,0.943721,6797.75,0.124679
0,wavesketch-ideal,64,584,5461,1000000,200,0.05,1,10,0.907029
0,wavesketch-ideal,64,585,5461,1000000,10,11.9,1,119,0.00600925
0,wavesketch-ideal,64,586,5461,1000000,20,47.2,1,944,0.000430433
0,wavesketch-ideal,64,587,5461,1000000,1000,0.05,1,50,0.907029
0,wavesketch-ideal,64,588,5461,1000000,30,12.9,1,387,0.00517572
0,wavesketch-ideal,64,589,5461,1000000,80,27.1375,1,2171,0.00126307
0,wavesketch-ideal,64,590,5461,1000000,200,18.96,1,3792,0.00251003
0,wavesketch-ideal,64,591,5461,1000000,1000,0.664,1,664,0.361155
0,wavesketch-ideal,64,592,5461,1000000,1000,2.634,1,2634,0.0757234
0,wavesketch-ideal,64,593,5461,1000000,200,0.05,1,10,0.907029
0,wavesketch-ideal,64,594,5461,1000000,2000,15.9298,0.962938,930.484,0.549837
0,wavesketch-ideal,64,595,5461,1000000,1000,0.0451977,0.999944,80,0.843295
0,wavesketch-ideal,64,596,5461,1000000,80,38.05,1,3044,0.00065578
0,wavesketch-ideal,64,597,5461,1000000,5000,0.0828287,0.997571,240.832,0.894977
0,wavesketch-ideal,64,598,5461,1000000,30,33.0667,1,992,0.000861669
0,wavesketch-ideal,64,599,5461,1000000,80,18.8,1,1504,0.00255076
0,wavesketch-ideal,64,600,5461,1000000,10,126.9,1,1269,6.11306e-05
0,wavesketch-ideal,64,601,5461,1000000,2000,0.00882353,0.999996,30,0.966622
0,wavesketch-ideal,64,602,5461,1000000,2000,0.00539957,0.999986,10,0.990826
0,wavesketch-ideal,64,603,5461,1000000,10,3,1,30,0.0625
0,wavesketch-ideal,64,604,5461,1000000,2000,2.58194,0.587437,2376.21,0.179683
0,wavesketch-ideal,64,605,5461,1000000,10,264.4,1,2644,1.41971e-05
0,wavesketch-ideal,64,606,5461,1000000,10,30.7,1,307,0.000995134
0,wavesketch-ideal,64,607,5461,1000000,30,66.1,1,1983,0.000222103
0,wavesketch-ideal,64,608,5461,1000000,200,7.41,1,1482,0.0141387
0,wavesketch-ideal,64,609,5461,1000000,200,14.17,1,2834,0.00434539
0,wavesketch-ideal,64,610,5461,1000000,10,225.4,1,2254,1.95095e-05
0,wavesketch-ideal,64,611,5461,1000000,80,5.575,1,446,0.0231317
0,wavesketch-ideal,64,612,5461,1000000,30,0,1,0,1
0,wavesketch-ideal,64,613,5461,1000000,200,0,1,0,1
0,wavesketch-ideal,64,614,5461,1000000,10,0,1,0,1
0,wavesketch-ideal,64,615,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,616,5461,1000000,2000,0.208,1,416,0.685277
0,wavesketch-ideal,64,617,5461,1000000,2000,0.584084,0.997666,1052.43,0.35005
0,wavesketch-ideal,64,618,5461,1000000,1000,0,1,0,1
0,wavesketch-ideal,64,619,5461,1000000,50,50.88,1,2544,0.000371535
0,wavesketch-ideal,64,620,5461,1000000,30,50.4667,1,1514,0.000377527
0,wavesketch-ideal,64,621,5461,1000000,80,17.5125,1,1401,0.0029179
0,wavesketch-ideal,64,622,5461,1000000,5000,1.42677,0.874199,4716.28,0.14538
0,wavesketch-ideal,64,623,5461,1000000,5000,1.67608,0.977668,5157.88,0.1827
0,wavesketch-ideal,64,624,5461,1000000,50,0,1,0,1
0,fourier,64,0,5461,1000000,10,51.6,1,516,0.000361434
0,fourier,64,1,5461,1000000,20,50,1,1000,0.000384468
0,fourier,64,2,5461,1000000,2000,5.24372,0.978401,5176.71,0.0640831
0,fourier,64,3,5461,1000000,10000,1.77479,0.936839,6333.15,0.254107
0,fourier,64,4,5461,1000000,20,40.35,1,807,0.000584856
0,fourier,64,5,5461,1000000,50,91.8,1,4590,0.000116119
0,fourier,64,6,5461,1000000,10000,0.0102496,0.999984,81.2404,0.97887
0,fourier,64,7,5461,1000000,10,32.8,1,328,0.000875319
0,fourier,64,8,5461,1000000,5000,3.15422,0.882957,5935.17,0.112351
0,fourier,64,9,5461,1000000,20,149.65,1,2993,4.40617e-05
0,fourier,64,10,5461,1000000,200,30.39,1,6078,0.00101489
0,fourier,64,11,5461,1000000,200,4.485,1,897,0.0332389
0,fourier,64,12,5461,1000000,50,132.62,1,6631,5.60089e-05
0,fourier,64,13,5461,1000000,30000,0.748736,0.9186,5112.79,0.731475
0,fourier,64,14,5461,1000000,50,103.48,1,5174,9.16081e-05
0,fourier,64,15,5461,1000000,10000,1.6423,0.89443,8224.68,0.117816
0,fourier,64,16,5461,1000000,2000,3.49027,0.923241,3803.81,0.0886477
0,fourier,64,17,5461,1000000,200,5.48,1,1096,0.023815
0,fourier,64,18,5461,1000000,2000,15.1029,0.848353,6126.63,0.0487375
0,fourier,64,19,5461,1000000,1000,1.699,1,1699,0.137276
0,fourier,64,20,5461,1000000,10,126.1,1,1261,6.19026e-05
0,fourier,64,21,5461,1000000,80,7.95,1,636,0.012484
0,fourier,64,22,5461,1000000,10000,2.41158,0.917687,8506.5,0.0970342
0,fourier,64,23,5461,1000000,5000,2.41392,0.838049,4472.49,0.136853
0,fourier,64,24,5461,1000000,80,42.375,1,3390,0.000531522
0,fourier,64,25,5461,1000000,200,22.57,1,4514,0.00180003
0,fourier,64,26,5461,1000000,30,36.1,1,1083,0.000726528
0,fourier,64,27,5461,1000000,5000,0.022,1,110,0.957411
0,fourier,64,28,5461,1000000,20,7,1,140,0.015625
0,fourier,64,29,5461,1000000,10,128.4,1,1284,5.97216e-05
0,fourier,64,30,5461,1000000,1000,1.811,1,1811,0.126555
0,fourier,64,31,5461,1000000,30,0.333333,1,10,0.5625
0,fourier,64,32,5461,1000000,200,27.675,1,5535,0.00121617
0,fourier,64,33,5461,1000000,20,52.8,1,1056,0.00034549
0,fourier,64,34,5461,1000000,1000,5.28551,0.960629,3038.57,0.042799
0,fourier,64,35,5461,1000000,200,22.9667,0.348353,2067,0.00580881
0,fourier,64,36,5461,1000000,5000,2.19312,0.983865,5982.62,0.100433
0,fourier,64,37,5461,1000000,5000,2.72402,0.919012,5857.5,0.105794
0,fourier,64,38,5461,1000000,5000,2.40053,0.990909,5104.77,0.124104
0,fourier,64,39,5461,1000000,80,15.175,1,1214,0.00382218
0,fourier,64,40,5461,1000000,80,30.3125,1,2425,0.00101992
0,fourier,64,41,5461,1000000,30,0,1,0,1
0,fourier,64,42,5461,1000000,50,31.24,1,1562,0.000962077
0,fourier,64,43,5461,1000000,50,64.48,1,3224,0.000233229
0,fourier,64,44,5461,1000000,10,539.7,1,5397,3.42048e-06
0,fourier,64,45,5461,1000000,10,8,1,80,0.0123457
0,fourier,64,46,5461,1000000,1000,0.046729,0.99937,30,0.965494
0,fourier,64,47,5461,1000000,10000,0.287445,0.971556,2699.53,0.496539
0,fourier,64,48,5461,1000000,10,75.4,1,754,0.000171322
0,fourier,64,49,5461,1000000,2000,5.2927,0.868877,5003.18,0.0637512
0,fourier,64,50,5461,1000000,50,35.14,1,1757,0.000765638
0,fourier,64,51,5461,1000000,200,4.565,1,913,0.0322901
0,fourier,64,52,5461,1000000,80,0,1,0,1
0,fourier,64,53,5461,1000000,200,1.1,1,220,0.226757
0,fourier,64,54,5461,1000000,30,71.0667,1,2132,0.000192545
0,fourier,64,55,5461,1000000,1000,1.632,1,1632,0.144354
0,fourier,64,56,5461,1000000,30,0,1,0,1
0,fourier,64,57,5461,1000000,10000,4.22251,0.894656,12653.1,0.0504131
0,fourier,64,58,5461,1000000,30,0,1,0,1
0,fourier,64,59,5461,1000000,2000,0.875642,0.9555,720.184,0.606366
0,fourier,64,60,5461,1000000,10,128.6,1,1286,5.95374e-05
0,fourier,64,61,5461,1000000,10,4,1,40,0.04
0,fourier,64,62,5461,1000000,5000,2.26353,0.98571,5556.84,0.106966
0,fourier,64,63,5461,1000000,50,28.7,1,1435,0.00113367
0,fourier,64,64,5461,1000000,50,22.32,1,1116,0.00183884
0,fourier,64,65,5461,1000000,5000,3.07051,0.826984,3353,0.574659
0,fourier,64,66,5461,1000000,200,9.385,1,1877,0.00927229
0,fourier,64,67,5461,1000000,2000,2.21509,0.79297,3840.83,0.0854914
0,fourier,64,68,5461,1000000,10000,3.53725,0.953906,5731.97,0.276375
0,fourier,64,69,5461,1000000,30000,0.318033,0.985838,3269.31,0.662223
0,fourier,64,70,5461,1000000,10,0,1,0,1
0,fourier,64,71,5461,1000000,1000,1,1,1000,0.25
0,fourier,64,72,5461,1000000,1000,0,1,0,1
0,fourier,64,73,5461,1000000,30,19.2667,1,578,0.00243464
0,fourier,64,74,5461,1000000,80,28.4125,1,2273,0.00115594
0,fourier,64,75,5461,1000000,80,0,1,0,1
0,fourier,64,76,5461,1000000,5000,0.04,1,200,0.924556
0,fourier,64,77,5461,1000000,80,67.275,1,5382,0.000214524
