time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,fourier,96,392,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,393,8192,1000000,200,0.125,1,25,0.765625
0,fourier,96,394,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,395,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,396,8192,1000000,2000,0.711602,0.904408,1201.52,0.374479
0,fourier,96,397,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,398,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,399,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,400,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,401,8192,1000000,30000,0.999209,0.996535,10039.9,0.239689
0,fourier,96,402,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,403,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,404,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,405,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,406,8192,1000000,5000,0.715736,0.882077,2801.69,0.433241
0,fourier,96,407,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,408,8192,1000000,30000,0.988856,0.996592,11196.9,0.237215
0,fourier,96,409,8192,1000000,30,7.16667,1,215,0.0149938
0,fourier,96,410,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,411,8192,1000000,30000,0.978867,0.935233,10345.4,0.311997
0,fourier,96,412,8192,1000000,5000,0.820385,0.961724,3400.3,0.276154
0,fourier,96,413,8192,1000000,80,0.25,1,20,0.64
0,fourier,96,414,8192,1000000,30000,1.01666,0.990764,7840.83,0.245425
0,fourier,96,415,8192,1000000,5000,1.00857,0.995147,1997.61,0.239223
0,fourier,96,416,8192,1000000,80,9.2,1,736,0.00961169
0,fourier,96,417,8192,1000000,1000,0.713921,0.995718,924.096,0.242649
0,fourier,96,418,8192,1000000,2000,0.818561,0.961322,1234.43,0.279497
0,fourier,96,419,8192,1000000,10,53.6,1,536,0.00033544
0,fourier,96,420,8192,1000000,30000,1.00235,0.962572,8955.62,0.275283
0,fourier,96,421,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,422,8192,1000000,5000,0.945567,0.999853,2286.46,0.239018
0,fourier,96,423,8192,1000000,10,51.8,1,518,0.000358701
0,fourier,96,424,8192,1000000,30,15.1,1,453,0.00385788
0,fourier,96,425,8192,1000000,2000,0.712936,0.958694,1464.81,0.281273
0,fourier,96,426,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,427,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,428,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,429,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,430,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,431,8192,1000000,1000,0.668463,0.942924,350.753,0.500368
0,fourier,96,432,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,433,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,434,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,435,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,436,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,437,8192,1000000,50,10.56,1,528,0.00748315
0,fourier,96,438,8192,1000000,10000,1.11501,0.943936,5334.53,0.211358
0,fourier,96,439,8192,1000000,5000,0.916012,0.99787,2610.92,0.239944
0,fourier,96,440,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,441,8192,1000000,1000,1.21981,0.992929,703.366,0.206627
0,fourier,96,442,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,443,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,444,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,445,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,446,8192,1000000,5000,0.879829,0.998482,3180.47,0.238784
0,fourier,96,447,8192,1000000,2000,0.3425,1,685,0.432306
0,fourier,96,448,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,449,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,450,8192,1000000,30,3.76667,1,113,0.0440119
0,fourier,96,451,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,452,8192,1000000,30000,1.02514,0.994635,7500.25,0.24088
0,fourier,96,453,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,454,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,455,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,456,8192,1000000,10,0.2,1,2,0.694444
0,fourier,96,457,8192,1000000,2000,0.822533,0.990443,1308.46,0.247609
0,fourier,96,458,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,459,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,460,8192,1000000,5000,0.936479,0.947524,1913.84,0.299186
0,fourier,96,461,8192,1000000,80,1.1875,1,95,0.20898
0,fourier,96,462,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,463,8192,1000000,2000,0.850535,0.986066,1265.1,0.252301
0,fourier,96,464,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,465,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,466,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,467,8192,1000000,2000,2.16911,0.888884,5088.38,0.0518597
0,fourier,96,468,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,469,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,470,8192,1000000,1000,0.711503,0.997176,943.726,0.24157
0,fourier,96,471,8192,1000000,80,4.875,1,390,0.0289724
0,fourier,96,472,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,473,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,474,8192,1000000,5000,2.19135,0.788222,4588.48,0.14271
0,fourier,96,475,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,476,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,477,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,478,8192,1000000,5000,0.711141,0.995095,4621.78,0.240857
0,fourier,96,479,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,480,8192,1000000,10000,0.997511,0.957437,2826.25,0.282088
0,fourier,96,481,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,482,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,483,8192,1000000,80,4.65,1,372,0.0313259
0,fourier,96,484,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,485,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,486,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,487,8192,1000000,5000,3.07354,0.957334,5714.55,0.0652815
0,fourier,96,488,8192,1000000,200,0.345,1,69,0.429025
0,fourier,96,489,8192,1000000,2000,0.375,1,750,0.390625
0,fourier,96,490,8192,1000000,50,1.52,1,76,0.15747
0,fourier,96,491,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,492,8192,1000000,1000,0.704802,0.978838,794.004,0.262625
0,fourier,96,493,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,494,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,495,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,496,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,497,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,498,8192,1000000,5000,0.878606,0.989423,3085.2,0.246963
0,fourier,96,499,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,500,8192,1000000,2000,0.054,1,108,0.900158
0,fourier,96,501,8192,1000000,80,0.3,1,24,0.49
0,fourier,96,502,8192,1000000,10000,0.829618,0.982839,6360.54,0.252593
0,fourier,96,503,8192,1000000,2000,0.890915,0.999811,1234.63,0.234353
0,fourier,96,504,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,505,8192,1000000,30000,1.03005,0.986471,11186.1,0.248521
0,fourier,96,506,8192,1000000,50,0.26,1,13,0.5476
0,fourier,96,507,8192,1000000,1000,0.701457,0.856714,404.144,0.957105
0,fourier,96,508,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,509,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,510,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,511,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,512,8192,1000000,30000,1.00453,0.999267,9282.55,0.237381
0,fourier,96,513,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,514,8192,1000000,10,2.7,1,27,0.073046
0,fourier,96,515,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,516,8192,1000000,5000,0.827809,0.999995,3885.36,0.23683
0,fourier,96,517,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,518,8192,1000000,10000,1.15247,0.962456,3967.87,0.237794
0,fourier,96,519,8192,1000000,200,0.125,1,25,0.765625
0,fourier,96,520,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,521,8192,1000000,5000,0.715062,0.891099,2890.37,0.405569
0,fourier,96,522,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,523,8192,1000000,30000,2.13816,0.952139,12088.4,0.196186
0,fourier,96,524,8192,1000000,30000,0.991204,0.962903,9612.96,0.274674
0,fourier,96,525,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,526,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,527,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,528,8192,1000000,5000,0.880195,0.890522,2178.33,0.40657
0,fourier,96,529,8192,1000000,80,0.225,1,18,0.600625
0,fourier,96,530,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,531,8192,1000000,10000,1.06166,0.998365,3414.41,0.230724
0,fourier,96,532,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,533,8192,1000000,1000,0.70761,0.9198,627.694,0.345192
0,fourier,96,534,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,535,8192,1000000,30000,1.07971,0.998154,9698.49,0.232117
0,fourier,96,536,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,537,8192,1000000,20,16.5,1,330,0.00326531
0,fourier,96,538,8192,1000000,5000,0.712675,0.863548,1974.67,0.854879
0,fourier,96,539,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,540,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,541,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,542,8192,1000000,10000,0.953319,0.922292,3584.29,0.335934
0,fourier,96,543,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,544,8192,1000000,2000,0.815702,0.9908,1224.08,0.268123
0,fourier,96,545,8192,1000000,50,13.3,1,665,0.00489021
0,fourier,96,546,8192,1000000,5000,0.910883,0.998592,2856.41,0.239159
0,fourier,96,547,8192,1000000,1000,0.029,1,29,0.942841
0,fourier,96,548,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,549,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,550,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,551,8192,1000000,10000,0.914875,0.907064,4182.57,0.365881
0,fourier,96,552,8192,1000000,2000,0.710572,0.872531,1067.75,0.477677
0,fourier,96,553,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,554,8192,1000000,10000,0.982213,0.998386,4405.53,0.230813
0,fourier,96,555,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,556,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,557,8192,1000000,30000,1.25458,0.98845,10155.7,0.235769
0,fourier,96,558,8192,1000000,5000,0.829802,0.999694,3912.46,0.236777
0,fourier,96,559,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,560,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,561,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,562,8192,1000000,10000,0.965984,0.999975,4232.21,0.23676
0,fourier,96,563,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,564,8192,1000000,50,0,1,0,1
0,fourier,96,565,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,566,8192,1000000,80,14.325,1,1146,0.00425794
0,fourier,96,567,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,568,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,569,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,570,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,571,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,572,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,573,8192,1000000,5000,0.944438,0.997109,2117.57,0.242189
0,fourier,96,574,8192,1000000,5000,0.826663,0.9808,3387.87,0.254846
0,fourier,96,575,8192,1000000,5000,0.715539,0.941125,3438.51,0.303445
0,fourier,96,576,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,577,8192,1000000,2000,0.712711,0.97749,1601.38,0.259825
0,fourier,96,578,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,579,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,580,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,581,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,582,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,583,8192,1000000,10000,1.11709,0.967337,5085.8,0.176683
0,fourier,96,584,8192,1000000,200,2.5,1,500,0.0816327
0,fourier,96,585,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,586,8192,1000000,20,0.4,1,8,0.36
0,fourier,96,587,8192,1000000,1000,0.444,1,444,0.479585
0,fourier,96,588,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,589,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,590,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,591,8192,1000000,1000,0.081,1,81,0.855753
0,fourier,96,592,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,593,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,594,8192,1000000,2000,10.7,0.994086,2132,0.234071
0,fourier,96,595,8192,1000000,1000,0.716728,0.995942,931.04,0.241402
0,fourier,96,596,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,597,8192,1000000,5000,0.880278,0.934953,2417.2,0.314527
0,fourier,96,598,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,599,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,600,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,601,8192,1000000,2000,0.71598,0.992664,1797.56,0.243404
0,fourier,96,602,8192,1000000,2000,0.711374,0.868258,1050.39,0.497138
0,fourier,96,603,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,604,8192,1000000,2000,2.30799,0.866995,3521.55,0.0726442
0,fourier,96,605,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,606,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,607,8192,1000000,30,0.4,1,12,0.36
0,fourier,96,608,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,609,8192,1000000,200,0.515,1,103,0.435687
0,fourier,96,610,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,611,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,612,8192,1000000,30,0.166667,1,5,0.694444
0,fourier,96,613,8192,1000000,200,0.375,1,75,0.390625
0,fourier,96,614,8192,1000000,10,0.4,1,4,0.36
0,fourier,96,615,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,616,8192,1000000,2000,0.162,1,324,0.702244
0,fourier,96,617,8192,1000000,2000,0.779696,0.956798,1649.54,0.248006
0,fourier,96,618,8192,1000000,1000,0.375,1,375,0.390625
0,fourier,96,619,8192,1000000,50,0.38,1,19,0.3844
0,fourier,96,620,8192,1000000,30,1.26667,1,38,0.194637
0,fourier,96,621,8192,1000000,80,0.375,1,30,0.390625
0,fourier,96,622,8192,1000000,5000,0.880887,0.962836,2540.83,0.276306
0,fourier,96,623,8192,1000000,5000,0.714419,0.954135,3613.18,0.285404
0,fourier,96,624,8192,1000000,50,0.38,1,19,0.3844
0,omniwindow,96,0,8192,1000000,10,1,1,10,0
0,omniwindow,96,1,8192,1000000,20,1,1,20,0
0,omniwindow,96,2,8192,1000000,2000,0.507593,0.986756,286.398,0.916982
0,omniwindow,96,3,8192,1000000,10000,0.317094,0.878613,2740.8,0.750218
0,omniwindow,96,4,8192,1000000,20,1,1,20,0
0,omniwindow,96,5,8192,1000000,50,1,1,50,0
0,omniwindow,96,6,8192,1000000,10000,0.349808,0.821175,3806.31,0.661023
0,omniwindow,96,7,8192,1000000,10,1,1,10,0
0,omniwindow,96,8,8192,1000000,5000,0.269548,0.978386,575.652,0.902206
0,omniwindow,96,9,8192,1000000,20,1,1,20,0
0,omniwindow,96,10,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,11,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,12,8192,1000000,50,1,1,50,0
0,omniwindow,96,13,8192,1000000,30000,0.0923644,0.813945,6348.38,0.643914
0,omniwindow,96,14,8192,1000000,50,1,1,50,0
0,omniwindow,96,15,8192,1000000,10000,0.155923,0.943901,1315.44,0.856815
0,omniwindow,96,16,8192,1000000,2000,0.538439,0.405193,1414.96,0.110339
0,omniwindow,96,17,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,18,8192,1000000,2000,0.345032,0.997641,115.399,0.967556
0,omniwindow,96,19,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,20,8192,1000000,10,1,1,10,0
0,omniwindow,96,21,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,22,8192,1000000,10000,0.145714,0.988663,555.093,0.933429
0,omniwindow,96,23,8192,1000000,5000,0.184668,0.997629,165.469,0.954217
0,omniwindow,96,24,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,25,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,26,8192,1000000,30,1,1,30,0
0,omniwindow,96,27,8192,1000000,5000,0.9844,1,4922,0.00024336
0,omniwindow,96,28,8192,1000000,20,1,1,20,0
0,omniwindow,96,29,8192,1000000,10,1,1,10,0
0,omniwindow,96,30,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,31,8192,1000000,30,1,1,30,0
0,omniwindow,96,32,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,33,8192,1000000,20,1,1,20,0
0,omniwindow,96,34,8192,1000000,1000,0.514783,0.943723,261.094,0.809409
0,omniwindow,96,35,8192,1000000,200,0.993548,0.960346,159.48,0.000153551
0,omniwindow,96,36,8192,1000000,5000,0.283559,0.674568,2029.3,0.407639
0,omniwindow,96,37,8192,1000000,5000,0.267966,0.963337,720.09,0.882168
0,omniwindow,96,38,8192,1000000,5000,0.270092,0.990502,386.835,0.925744
0,omniwindow,96,39,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,40,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,41,8192,1000000,30,1,1,30,0
0,omniwindow,96,42,8192,1000000,50,1,1,50,0
0,omniwindow,96,43,8192,1000000,50,1,1,50,0
0,omniwindow,96,44,8192,1000000,10,1,1,10,0
0,omniwindow,96,45,8192,1000000,10,1,1,10,0
0,omniwindow,96,46,8192,1000000,1000,0.520931,0.907374,318.398,0.72618
0,omniwindow,96,47,8192,1000000,10000,0.250711,0.9114,2194.08,0.821349
0,omniwindow,96,48,8192,1000000,10,1,1,10,0
0,omniwindow,96,49,8192,1000000,2000,0.510309,0.956391,470.112,0.848623
0,omniwindow,96,50,8192,1000000,50,1,1,50,0
0,omniwindow,96,51,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,52,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,53,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,54,8192,1000000,30,1,1,30,0
0,omniwindow,96,55,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,56,8192,1000000,30,1,1,30,0
0,omniwindow,96,57,8192,1000000,10000,0.130389,0.979622,711.725,0.922386
0,omniwindow,96,58,8192,1000000,30,1,1,30,0
0,omniwindow,96,59,8192,1000000,2000,0.505029,0.966285,421.716,0.887317
0,omniwindow,96,60,8192,1000000,10,1,1,10,0
0,omniwindow,96,61,8192,1000000,10,1,1,10,0
0,omniwindow,96,62,8192,1000000,5000,0.284496,0.897777,1180.57,0.749188
0,omniwindow,96,63,8192,1000000,50,1,1,50,0
0,omniwindow,96,64,8192,1000000,50,1,1,50,0
0,omniwindow,96,65,8192,1000000,5000,0.49694,0.992789,539.34,0.968459
0,omniwindow,96,66,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,67,8192,1000000,2000,0.506474,0.793044,868.553,0.583691
0,omniwindow,96,68,8192,1000000,10000,0.251891,0.998975,264.257,0.983313
0,omniwindow,96,69,8192,1000000,30000,0.123138,0.96262,3000.14,0.912895
0,omniwindow,96,70,8192,1000000,10,1,1,10,0
0,omniwindow,96,71,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,72,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,73,8192,1000000,30,1,1,30,0
0,omniwindow,96,74,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,75,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,76,8192,1000000,5000,0.9844,1,4922,0.00024336
0,omniwindow,96,77,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,78,8192,1000000,5000,0.215555,0.866055,1178.5,0.70524
0,omniwindow,96,79,8192,1000000,2000,0.509437,0.797226,861.838,0.582705
0,omniwindow,96,80,8192,1000000,10,1,1,10,0
0,omniwindow,96,81,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,82,8192,1000000,20,1,1,20,0
0,omniwindow,96,83,8192,1000000,10000,0.161598,0.994304,432.014,0.942195
0,omniwindow,96,84,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,85,8192,1000000,10,1,1,10,0
0,omniwindow,96,86,8192,1000000,30000,0.100712,0.970311,2429.91,0.924376
0,omniwindow,96,87,8192,1000000,5000,0.493865,0.877287,1764.02,0.758271
0,omniwindow,96,88,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,89,8192,1000000,50,1,1,50,0
0,omniwindow,96,90,8192,1000000,10,1,1,10,0
0,omniwindow,96,91,8192,1000000,1000,0.512291,0.941536,264.594,0.81441
0,omniwindow,96,92,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,93,8192,1000000,50,1,1,50,0
0,omniwindow,96,94,8192,1000000,30,1,1,30,0
0,omniwindow,96,95,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,96,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,97,8192,1000000,50,1,1,50,0
0,omniwindow,96,98,8192,1000000,50,1,1,50,0
0,omniwindow,96,99,8192,1000000,30,1,1,30,0
0,omniwindow,96,100,8192,1000000,30,1,1,30,0
0,omniwindow,96,101,8192,1000000,10,1,1,10,0
0,omniwindow,96,102,8192,1000000,1000,0.587336,0.296403,907.124,0.00502293
0,omniwindow,96,103,8192,1000000,50,1,1,50,0
0,omniwindow,96,104,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,105,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,106,8192,1000000,2000,0.499324,0.606997,1138.06,0.338047
0,omniwindow,96,107,8192,1000000,10,1,1,10,0
0,omniwindow,96,108,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,109,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,110,8192,1000000,10000,0.494426,0.959984,2253.23,0.911509
0,omniwindow,96,111,8192,1000000,10,1,1,10,0
0,omniwindow,96,112,8192,1000000,50,1,1,50,0
0,omniwindow,96,113,8192,1000000,10,1,1,10,0
0,omniwindow,96,114,8192,1000000,2000,0.495169,0.369726,1462,0.106326
0,omniwindow,96,115,8192,1000000,50,1,1,50,0
0,omniwindow,96,116,8192,1000000,50,1,1,50,0
0,omniwindow,96,117,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,118,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,119,8192,1000000,5000,0.272084,0.800792,1536.54,0.590551
0,omniwindow,96,120,8192,1000000,2000,0.9845,1,1969,0.00024025
0,omniwindow,96,121,8192,1000000,30000,0.074017,0.975111,1619.3,0.915316
0,omniwindow,96,122,8192,1000000,5000,0.18258,0.985074,420.626,0.92983
0,omniwindow,96,123,8192,1000000,50,1,1,50,0
0,omniwindow,96,124,8192,1000000,5000,0.189618,0.917095,838.961,0.790949
0,omniwindow,96,125,8192,1000000,5000,0.211283,0.958589,633.433,0.976803
0,omniwindow,96,126,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,127,8192,1000000,10,1,1,10,0
0,omniwindow,96,128,8192,1000000,10,1,1,10,0
0,omniwindow,96,129,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,130,8192,1000000,30,1,1,30,0
0,omniwindow,96,131,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,132,8192,1000000,50,1,1,50,0
0,omniwindow,96,133,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,134,8192,1000000,5000,0.260708,0.998285,181.742,0.959375
0,omniwindow,96,135,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,136,8192,1000000,10000,0.267145,0.993741,709.489,0.970512
0,omniwindow,96,137,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,138,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,139,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,140,8192,1000000,2000,0.507789,0.99266,223.143,0.92825
0,omniwindow,96,141,8192,1000000,50,1,1,50,0
0,omniwindow,96,142,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,143,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,144,8192,1000000,2000,0.503968,0.934049,552.927,0.830483
0,omniwindow,96,145,8192,1000000,10000,0.33596,0.998177,438.447,0.980382
0,omniwindow,96,146,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,147,8192,1000000,10000,0.185698,0.857795,2277.23,0.711752
0,omniwindow,96,148,8192,1000000,20,1,1,20,0
0,omniwindow,96,149,8192,1000000,5000,0.49846,0.999779,107.856,0.986526
0,omniwindow,96,150,8192,1000000,20,1,1,20,0
0,omniwindow,96,151,8192,1000000,10000,0.261018,0.999306,242.617,0.987311
0,omniwindow,96,152,8192,1000000,2000,0.510712,0.571681,1185.35,0.283396
0,omniwindow,96,153,8192,1000000,50,1,1,50,0
0,omniwindow,96,154,8192,1000000,30,1,1,30,0
0,omniwindow,96,155,8192,1000000,50,1,1,50,0
0,omniwindow,96,156,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,157,8192,1000000,10,1,1,10,0
0,omniwindow,96,158,8192,1000000,50,1,1,50,0
0,omniwindow,96,159,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,160,8192,1000000,10000,0.151778,0.9459,1221.75,0.844195
0,omniwindow,96,161,8192,1000000,10000,0.137139,0.985848,586.456,0.923734
0,omniwindow,96,162,8192,1000000,10000,0.123037,0.926222,1129.73,0.790309
0,omniwindow,96,163,8192,1000000,30,1,1,30,0
0,omniwindow,96,164,8192,1000000,10,1,1,10,0
0,omniwindow,96,165,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,166,8192,1000000,20,1,1,20,0
0,omniwindow,96,167,8192,1000000,1000,0.985,1,985,0.000225
0,omniwindow,96,168,8192,1000000,200,0.985,1,197,0.000225
0,omniwindow,96,169,8192,1000000,2000,0.497542,0.741318,950.064,0.523759
0,omniwindow,96,170,8192,1000000,80,0.9875,1,79,0.00015625
0,omniwindow,96,171,8192,1000000,50,1,1,50,0
